customer_id,customer_age,account_age_months,customer_segment,location_type,order_id,product_category,item_price_usd,quantity,total_order_value_usd,discount_applied_percent,payment_method,payment_status,warehouse_location,shipping_distance_km,package_weight_kg,shipping_method,weather_conditions_at_dispatch,carrier_type,estimated_delivery_days,actual_delivery_days,delivery_delay_days,delivery_status,customer_review_score,product_returned,fraud_flag
CUST-0290787D,49,43,Standard,Urban,ORD-A4B74B6B,Clothing,40.59,1,40.59,0.0,Credit Card,Success,South,1008.2,0.29,Standard,Clear,Third_Party_Ground,3.0,2.8,-0.2,On Time,5,No,No
CUST-FD88DBF0,21,37,Standard,Urban,ORD-1C66266A,Groceries,22.48,5,112.41,0.0,Bank Transfer,Success,South,1628.8,18.75,Standard,Rain,Third_Party_Air,5.0,6.0,1.0,On Time,4,No,No
CUST-521A3BDE,58,46,Premium,Rural,ORD-41B455C1,Groceries,13.92,8,111.36,8.5,Credit Card,Success,North,856.6,5.82,Express,Clear,Third_Party_Ground,2.0,4.2,2.2,Late,5,Yes,No
CUST-2809AE1C,54,25,Standard,Rural,ORD-DAA810FB,Home,372.46,3,1117.37,0.0,Credit Card,Success,South,187.4,39.09,Standard,Clear,Third_Party_Ground,3.0,4.2,1.2,On Time,4,No,No
CUST-0F695202,35,98,Standard,Suburban,ORD-F875D575,Electronics,391.34,2,782.67,0.0,Digital Wallet,Success,South,282.2,13.98,Standard,Snow,Internal_Fleet,3.0,5.8,2.8,Late,4,No,No
CUST-95D559F7,84,67,Standard,Suburban,ORD-7170A8BB,Clothing,87.44,4,349.77,5.0,Credit Card,Success,North,141.9,1.63,Standard,Clear,Third_Party_Ground,3.0,2.8,-0.2,On Time,5,Yes,No
CUST-5031B065,58,93,Standard,Suburban,ORD-9DFCBEFC,Groceries,13.44,7,94.06,10.0,Credit Card,Success,South,295.8,19.29,Standard,Clear,Third_Party_Air,3.0,4.5,1.5,Late,4,Yes,No
CUST-A982A6B3,25,99,Premium,Urban,ORD-FF98FF2D,Toys,57.35,4,229.39,5.2,Digital Wallet,Success,South,913.8,1.67,Standard,Severe Storm,Third_Party_Air,3.0,9.0,6.0,Late,3,No,No
CUST-E64AAA95,51,107,Standard,Suburban,ORD-79BB4856,Clothing,70.97,1,70.97,0.0,Credit Card,Success,West,466.8,1.9,Standard,Severe Storm,Internal_Fleet,3.0,8.6,5.6,Late,2,Yes,No
CUST-9074FA9A,40,105,Standard,Urban,ORD-EA1428A8,Electronics,980.79,1,980.79,0.0,Bank Transfer,Success,North,654.9,3.58,Standard,Rain,Internal_Fleet,3.0,3.3,0.3,On Time,4,No,No
CUST-9673350F,28,51,Premium,Suburban,ORD-C27E659B,Clothing,55.7,2,111.4,7.3,Credit Card,Success,South,405.1,2.58,Express,Rain,Third_Party_Air,2.0,2.9,0.9,On Time,4,No,No
CUST-ABF87FEE,23,74,Standard,Urban,ORD-5344EDBB,Groceries,5.6,2,11.19,0.0,Credit Card,Success,North,397.1,12.26,Standard,Rain,Third_Party_Air,3.0,5.8,2.8,Late,3,No,No
CUST-F7C4CC33,54,117,Premium,Urban,ORD-58B09837,Clothing,134.81,4,539.26,5.2,Digital Wallet,Success,East,1028.3,2.75,Standard,Rain,Third_Party_Ground,3.0,3.7,0.7,On Time,5,No,No
CUST-37F36CDA,31,38,Standard,Urban,ORD-068CD642,Electronics,710.41,2,1420.83,5.0,Digital Wallet,Success,West,118.3,9.21,Standard,Clear,Internal_Fleet,3.0,2.4,-0.6,On Time,4,No,No
CUST-FA5C5F4F,38,118,Standard,Suburban,ORD-83878562,Home,494.92,3,1484.75,5.0,Bank Transfer,Success,East,397.8,25.14,Standard,Clear,Internal_Fleet,3.0,3.9,0.9,On Time,5,No,No
CUST-921A5D59,26,38,Standard,Urban,ORD-408D6F3D,Groceries,5.65,5,28.26,5.0,Credit Card,Success,North,220.7,14.95,Standard,Clear,Third_Party_Air,3.0,3.9,0.9,On Time,5,No,No
CUST-E077AC26,28,1,Standard,Urban,ORD-EACC7B76,Home,277.02,3,831.06,0.0,Bank Transfer,Success,North,614.2,3.96,Standard,Clear,Internal_Fleet,3.0,3.7,0.7,On Time,5,No,No
CUST-F3C701E5,38,54,Standard,Urban,ORD-AD1FB0E8,Groceries,47.11,10,471.1,0.0,Credit Card,Success,East,99.6,9.72,Standard,Rain,Internal_Fleet,3.0,4.7,1.7,Late,4,No,No
CUST-5C2FEC50,45,65,Premium,Urban,ORD-12F2358D,Groceries,16.6,1,16.6,14.5,Credit Card,Success,East,996.2,5.2,Express,Clear,Internal_Fleet,2.0,1.0,-1.0,On Time,3,Yes,No
CUST-B22B11E3,18,96,Standard,Urban,ORD-BFAED31B,Clothing,25.28,2,50.57,0.0,Credit Card,Failed,North,788.7,2.81,Standard,Rain,Third_Party_Ground,3.0,4.4,1.4,Cancelled,4,No,No
CUST-4148EF18,40,22,VIP,Urban,ORD-894F4137,Home,167.54,1,167.54,13.0,Credit Card,Success,West,818.2,36.31,Express,Snow,Internal_Fleet,2.0,4.0,2.0,Late,5,No,No
CUST-A8A2ED56,28,61,VIP,Suburban,ORD-099ADD6B,Groceries,17.38,2,34.76,11.3,Digital Wallet,Success,North,1642.5,15.86,Express,Snow,Third_Party_Ground,3.0,7.0,4.0,Late,3,No,No
CUST-9D60BBE7,61,58,Standard,Rural,ORD-1FD15958,Electronics,376.77,1,376.77,0.0,Credit Card,Success,East,282.7,13.74,Standard,Rain,Third_Party_Ground,3.0,6.3,3.3,Late,3,No,No
CUST-191A5DAB,84,54,VIP,Suburban,ORD-F7D24DBE,Groceries,6.93,5,34.63,19.7,Digital Wallet,Success,North,1233.0,17.53,Express,Rain,Internal_Fleet,2.0,2.5,0.5,On Time,5,No,No
CUST-32905535,34,19,Standard,Rural,ORD-9EA1E690,Groceries,11.27,1,11.27,0.0,Credit Card,Success,North,344.3,11.86,Standard,Snow,Third_Party_Ground,3.0,6.3,3.3,Late,4,No,No
CUST-03CB5967,18,99,Standard,Rural,ORD-0C9E1164,Home,485.32,2,970.64,5.0,Digital Wallet,Success,North,821.5,38.21,Standard,Clear,Third_Party_Air,3.0,7.7,4.7,Late,3,No,No
CUST-3254FFDB,41,70,Standard,Suburban,ORD-0565D7D6,Electronics,134.35,1,134.35,0.0,Credit Card,Success,South,163.4,7.95,Standard,Rain,Third_Party_Air,3.0,2.5,-0.5,On Time,5,Yes,No
CUST-ADF8575D,36,34,Premium,Urban,ORD-6DA041DB,Electronics,342.59,1,342.59,15.0,Digital Wallet,Success,East,870.3,14.8,Express,Severe Storm,Third_Party_Air,2.0,4.9,2.9,Late,3,Yes,No
CUST-EEE3C9CD,69,79,VIP,Rural,ORD-56BDC328,Clothing,127.59,5,637.97,27.4,Credit Card,Success,East,155.1,2.89,Express,Clear,Third_Party_Air,2.0,3.5,1.5,Late,4,Yes,No
CUST-72273EEA,64,44,Premium,Suburban,ORD-47F0084E,Electronics,1489.65,2,2979.29,13.8,Credit Card,Success,South,72.8,14.01,Express,Rain,Internal_Fleet,2.0,4.3,2.3,Late,4,Yes,Yes
CUST-8A422386,52,117,Standard,Urban,ORD-2AFE5F41,Electronics,1811.32,2,3622.65,0.0,Credit Card,Success,South,343.1,5.38,Standard,Clear,Third_Party_Ground,3.0,3.6,0.6,On Time,5,No,No
CUST-9FBCF91B,31,106,Standard,Urban,ORD-C2386062,Clothing,115.03,3,345.08,0.0,Credit Card,Success,North,1243.7,1.02,Standard,Rain,Third_Party_Ground,4.0,4.1,0.1,On Time,5,Yes,No
CUST-4713EC22,50,115,Standard,Urban,ORD-D1075273,Electronics,1477.0,1,1477.0,0.0,Credit Card,Success,South,267.4,6.97,Standard,Clear,Internal_Fleet,3.0,2.4,-0.6,On Time,5,No,No
CUST-905CE003,43,117,Standard,Urban,ORD-2142562E,Electronics,561.93,2,1123.85,0.0,Credit Card,Success,East,486.8,3.12,Standard,Rain,Internal_Fleet,3.0,4.2,1.2,On Time,5,No,No
CUST-A4D6D58D,43,109,Standard,Urban,ORD-892B144F,Clothing,47.62,2,95.24,10.0,Digital Wallet,Success,East,681.2,0.44,Standard,Clear,Third_Party_Air,3.0,2.1,-0.9,On Time,4,No,No
CUST-0B46DA54,18,67,Standard,Urban,ORD-0240E1ED,Home,448.67,1,448.67,0.0,Digital Wallet,Success,West,741.7,28.05,Standard,Clear,Internal_Fleet,3.0,2.0,-1.0,On Time,5,No,No
CUST-B2CF2D8C,55,114,Premium,Suburban,ORD-86002D26,Clothing,119.96,3,359.89,10.2,Credit Card,Success,North,568.6,1.3,Standard,Clear,Third_Party_Air,3.0,3.3,0.3,On Time,5,No,No
CUST-285FCE4D,41,52,VIP,Rural,ORD-DBAF8D7D,Toys,95.74,4,382.98,14.3,Credit Card,Success,West,572.6,3.13,Express,Clear,Internal_Fleet,2.0,4.4,2.4,Late,4,No,No
CUST-E6022DA3,38,101,Standard,Urban,ORD-6589062A,Electronics,1952.94,2,3905.89,0.0,Digital Wallet,Success,East,367.6,4.76,Standard,Clear,Third_Party_Air,3.0,2.3,-0.7,On Time,5,No,No
CUST-3A185045,30,22,Standard,Rural,ORD-67E3C898,Home,485.18,3,1455.54,0.0,Credit Card,Success,West,799.3,14.66,Standard,Clear,Third_Party_Ground,3.0,4.6,1.6,Late,5,No,No
CUST-04E1AF7C,28,109,Standard,Suburban,ORD-71E52252,Home,384.86,3,1154.57,0.0,Credit Card,Success,South,1524.8,27.73,Standard,Clear,Third_Party_Air,4.0,4.5,0.5,On Time,4,Yes,No
CUST-CFC3805B,44,29,Premium,Rural,ORD-59EEDAAA,Home,405.64,2,811.29,5.4,Credit Card,Success,North,1052.8,12.17,Express,Severe Storm,Third_Party_Air,2.0,10.0,8.0,Late,2,Yes,No
CUST-C8238501,18,14,Premium,Rural,ORD-83E71B43,Clothing,44.26,3,132.77,13.7,Credit Card,Success,South,1582.7,0.55,Express,Clear,Third_Party_Air,2.0,3.3,1.3,On Time,5,No,No
CUST-FB36DE92,51,94,Premium,Urban,ORD-722EB5EC,Clothing,39.65,3,118.95,9.5,Bank Transfer,Success,West,410.9,2.77,Standard,Rain,Third_Party_Ground,3.0,3.5,0.5,On Time,4,No,No
CUST-070D15EC,24,62,VIP,Suburban,ORD-BED34ED9,Toys,29.22,3,87.65,28.1,Digital Wallet,Success,East,452.4,3.75,Express,Severe Storm,Third_Party_Air,2.0,7.7,5.7,Late,3,No,No
CUST-914DC74C,18,15,Standard,Rural,ORD-59DF8B87,Electronics,1836.73,2,3673.46,0.0,Credit Card,Success,East,1347.7,2.81,Standard,Clear,Third_Party_Air,4.0,6.1,2.1,Late,4,No,Yes
CUST-DB078E68,67,114,Standard,Urban,ORD-042EF967,Clothing,112.48,1,112.48,0.0,Digital Wallet,Success,North,452.8,0.74,Standard,Rain,Third_Party_Ground,3.0,3.3,0.3,On Time,5,Yes,No
CUST-D9628D96,27,93,Standard,Urban,ORD-F3FEFBEA,Electronics,1451.32,2,2902.65,0.0,Digital Wallet,Success,North,351.4,5.27,Standard,Snow,Third_Party_Air,3.0,5.4,2.4,Late,4,No,No
CUST-54F5725E,29,14,VIP,Urban,ORD-CB35C32D,Electronics,763.18,1,763.18,13.1,Digital Wallet,Failed,North,486.0,7.51,Express,Clear,Internal_Fleet,2.0,2.6,0.6,Cancelled,5,No,No
CUST-5BBEC91B,57,115,Standard,Urban,ORD-58FEF519,Clothing,134.45,2,268.9,0.0,Credit Card,Success,South,289.8,0.36,Standard,Clear,Third_Party_Air,3.0,2.3,-0.7,On Time,5,No,No
CUST-534E62BD,67,67,Standard,Suburban,ORD-FB423166,Toys,32.84,4,131.36,0.0,Credit Card,Success,North,979.4,1.21,Standard,Clear,Third_Party_Air,3.0,3.4,0.4,On Time,4,No,No
CUST-38B4F4B4,18,22,Standard,Urban,ORD-E00BB9C9,Toys,61.49,3,184.46,0.0,Bank Transfer,Success,South,70.7,0.26,Standard,Rain,Third_Party_Ground,3.0,4.0,1.0,On Time,4,No,No
CUST-59965F3D,25,97,Standard,Suburban,ORD-A57F3547,Home,90.14,1,90.14,5.0,Credit Card,Success,East,576.5,24.7,Standard,Severe Storm,Third_Party_Air,3.0,7.0,4.0,Late,3,Yes,No
CUST-F79AC0E3,26,87,Standard,Urban,ORD-42539CDF,Clothing,106.94,5,534.68,0.0,Bank Transfer,Success,West,1763.6,2.51,Standard,Rain,Internal_Fleet,5.0,5.3,0.3,On Time,5,Yes,No
CUST-6D5AD884,54,120,Standard,Urban,ORD-4E66DA13,Home,234.54,2,469.07,0.0,Bank Transfer,Success,West,610.0,8.8,Standard,Clear,Internal_Fleet,3.0,3.1,0.1,On Time,5,No,No
CUST-3E59D7E3,64,7,Premium,Suburban,ORD-E186AB92,Home,312.77,1,312.77,7.8,Credit Card,Success,South,613.8,35.61,Standard,Clear,Third_Party_Ground,3.0,4.0,1.0,On Time,4,No,No
CUST-05E78F5F,23,84,Standard,Urban,ORD-0741A512,Clothing,54.61,2,109.22,5.0,Credit Card,Success,West,123.1,1.26,Standard,Clear,Internal_Fleet,3.0,2.6,-0.4,On Time,5,No,No
CUST-EF696AA9,61,7,Standard,Urban,ORD-4A6FBF88,Home,90.59,2,181.18,0.0,Digital Wallet,Success,South,64.9,14.17,Standard,Clear,Internal_Fleet,3.0,3.4,0.4,On Time,4,No,No
CUST-48674CA6,29,17,Standard,Suburban,ORD-05028C32,Groceries,7.16,5,35.81,5.0,Credit Card,Failed,South,1146.2,5.21,Standard,Rain,Internal_Fleet,3.0,6.5,3.5,Cancelled,3,No,No
CUST-5B72DB1E,45,32,Premium,Suburban,ORD-73426219,Groceries,39.14,6,234.85,14.0,Credit Card,Success,East,435.3,19.6,Express,Clear,Third_Party_Air,2.0,1.6,-0.4,On Time,5,No,No
CUST-F05F8723,20,79,Standard,Urban,ORD-6BF4F525,Home,414.28,2,828.57,0.0,Credit Card,Success,South,160.5,11.49,Standard,Severe Storm,Internal_Fleet,3.0,9.0,6.0,Late,2,Yes,No
CUST-AF3E932C,38,77,Standard,Rural,ORD-2F1836FA,Home,109.63,3,328.89,5.0,Digital Wallet,Success,East,668.1,15.98,Standard,Clear,Third_Party_Ground,3.0,4.8,1.8,Late,4,No,No
CUST-60FA6027,38,56,Standard,Urban,ORD-3524F9EA,Electronics,393.27,1,393.27,0.0,Digital Wallet,Success,East,930.8,1.86,Standard,Clear,Internal_Fleet,3.0,3.5,0.5,On Time,5,No,No
CUST-7066C6FC,35,62,Standard,Urban,ORD-CD4592E3,Clothing,79.47,5,397.35,0.0,Credit Card,Success,South,727.8,2.91,Standard,Clear,Internal_Fleet,3.0,3.0,-0.0,On Time,5,Yes,No
CUST-3F9F9C9C,45,58,Premium,Urban,ORD-C594680B,Home,436.52,1,436.52,5.0,Bank Transfer,Success,South,447.5,3.58,Standard,Clear,Internal_Fleet,3.0,3.0,-0.0,On Time,5,No,No
CUST-E280FF6D,24,111,Premium,Suburban,ORD-C5545683,Clothing,125.01,4,500.04,14.5,Digital Wallet,Success,South,773.5,1.17,Express,Snow,Internal_Fleet,2.0,4.1,2.1,Late,4,Yes,No
CUST-6290BA43,26,58,Premium,Urban,ORD-1D321AE5,Groceries,37.58,8,300.67,8.7,Credit Card,Success,East,157.0,4.79,Express,Clear,Third_Party_Ground,2.0,2.6,0.6,On Time,4,No,No
CUST-A9624FA4,46,3,Standard,Urban,ORD-55213460,Clothing,117.3,2,234.61,0.0,Credit Card,Success,South,799.8,1.03,Standard,Clear,Internal_Fleet,3.0,4.9,1.9,Late,5,Yes,No
CUST-191EDD6A,60,89,Standard,Suburban,ORD-14ED6D90,Clothing,72.88,5,364.38,0.0,Digital Wallet,Success,East,648.8,0.52,Standard,Clear,Third_Party_Ground,3.0,3.6,0.6,On Time,5,No,No
CUST-1E8A950A,39,113,Standard,Rural,ORD-B620F9D7,Toys,95.33,4,381.31,5.0,Digital Wallet,Success,West,1016.0,1.53,Standard,Snow,Third_Party_Ground,3.0,8.9,5.9,Late,2,Yes,No
CUST-7070190E,47,96,Standard,Urban,ORD-7219E570,Electronics,453.19,2,906.39,5.0,Credit Card,Success,South,1142.9,5.29,Standard,Clear,Internal_Fleet,3.0,3.9,0.9,On Time,5,No,No
CUST-FC3CCB4E,51,80,Standard,Urban,ORD-10E292B0,Clothing,90.58,1,90.58,0.0,Digital Wallet,Failed,North,1166.0,0.89,Standard,Clear,Third_Party_Ground,3.0,3.1,0.1,Cancelled,5,No,No
CUST-5CF2F8A4,52,118,Standard,Urban,ORD-B95E62BB,Groceries,17.46,7,122.22,0.0,Bank Transfer,Success,East,730.5,12.39,Standard,Clear,Internal_Fleet,3.0,1.8,-1.2,On Time,4,Yes,No
CUST-11BD1A52,25,1,Standard,Urban,ORD-8A45B874,Home,204.33,3,612.99,0.0,Digital Wallet,Success,East,181.1,17.74,Standard,Clear,Third_Party_Ground,3.0,3.2,0.2,On Time,5,No,No
CUST-304F12A8,28,120,Standard,Rural,ORD-B919D5DF,Electronics,1734.09,1,1734.09,0.0,Credit Card,Success,North,661.7,4.37,Standard,Clear,Internal_Fleet,3.0,3.6,0.6,On Time,5,No,No
CUST-31CE7832,29,110,Standard,Urban,ORD-AD7A144A,Home,263.64,1,263.64,0.0,Credit Card,Success,East,1058.7,22.13,Standard,Clear,Third_Party_Ground,3.0,4.5,1.5,On Time,5,No,No
CUST-88009530,68,67,Standard,Suburban,ORD-ADEB4B0A,Clothing,19.03,3,57.09,5.0,Digital Wallet,Success,South,713.1,0.95,Standard,Clear,Third_Party_Air,3.0,3.5,0.5,On Time,4,No,No
CUST-82C161EB,47,20,Premium,Suburban,ORD-B2A855D9,Electronics,1649.9,1,1649.9,14.8,Bank Transfer,Success,North,492.4,10.01,Standard,Clear,Third_Party_Air,3.0,3.0,0.0,On Time,5,No,No
CUST-92D3EB71,46,92,Standard,Rural,ORD-F0D8673F,Clothing,11.52,2,23.04,0.0,Digital Wallet,Success,East,122.7,2.6,Standard,Clear,Third_Party_Air,3.0,4.0,1.0,On Time,5,No,No
CUST-0D38386B,45,86,Standard,Urban,ORD-4A5DA9DB,Clothing,57.43,5,287.17,0.0,Credit Card,Success,North,296.5,2.64,Standard,Rain,Internal_Fleet,3.0,3.7,0.7,On Time,4,No,No
CUST-29194623,20,100,Standard,Urban,ORD-0BA53CDF,Toys,88.74,3,266.23,5.0,Digital Wallet,Success,North,301.6,0.92,Standard,Clear,Third_Party_Ground,3.0,1.7,-1.3,On Time,5,Yes,No
CUST-E58B7C77,69,62,Standard,Suburban,ORD-BBA753AF,Home,273.48,3,820.44,0.0,Credit Card,Success,East,379.1,4.93,Standard,Rain,Internal_Fleet,3.0,4.5,1.5,Late,4,No,No
CUST-A3F8B7E9,47,56,Premium,Urban,ORD-F6326A65,Electronics,1216.88,1,1216.88,9.3,Credit Card,Success,South,932.3,11.36,Express,Clear,Third_Party_Ground,2.0,2.2,0.2,On Time,4,Yes,No
CUST-A41D939F,50,105,Standard,Urban,ORD-B7C82A05,Toys,65.01,4,260.05,0.0,Bank Transfer,Success,East,1167.2,4.62,Standard,Clear,Internal_Fleet,3.0,3.0,0.0,On Time,4,No,No
CUST-71BF543A,18,53,Standard,Urban,ORD-8ADD681F,Clothing,113.25,5,566.24,0.0,Credit Card,Success,West,491.0,1.64,Standard,Clear,Third_Party_Air,3.0,2.6,-0.4,On Time,5,No,No
CUST-70796A3B,51,65,Standard,Urban,ORD-7C9B1E4F,Toys,83.95,4,335.81,0.0,Digital Wallet,Success,East,176.2,0.55,Standard,Clear,Third_Party_Air,3.0,3.4,0.4,On Time,5,No,No
CUST-241D77CA,34,56,Premium,Suburban,ORD-50DE865A,Clothing,143.26,3,429.77,7.1,Credit Card,Success,South,169.4,2.09,Express,Clear,Third_Party_Ground,2.0,1.4,-0.6,On Time,5,Yes,No
CUST-DFB878AE,20,78,Standard,Urban,ORD-BCA68882,Electronics,1999.49,1,1999.49,0.0,Digital Wallet,Success,West,542.2,2.49,Standard,Rain,Third_Party_Air,3.0,4.1,1.1,On Time,4,No,No
CUST-093CDB6B,25,45,VIP,Suburban,ORD-C628E754,Home,286.08,1,286.08,27.8,Credit Card,Success,East,888.0,18.27,Express,Clear,Third_Party_Air,2.0,1.0,-1.0,On Time,5,No,No
CUST-43BABA69,21,79,Standard,Suburban,ORD-69245E4F,Toys,56.27,1,56.27,5.0,Credit Card,Failed,North,291.3,3.47,Standard,Severe Storm,Internal_Fleet,3.0,7.4,4.4,Cancelled,3,No,No
CUST-D9C8EE0F,20,96,Premium,Urban,ORD-D368AD74,Groceries,27.49,3,82.47,14.0,Credit Card,Success,West,533.0,17.39,Standard,Rain,Third_Party_Air,3.0,4.0,1.0,On Time,4,No,No
CUST-D1DB4DF5,40,18,Standard,Suburban,ORD-4B33840D,Electronics,1567.63,2,3135.26,0.0,Digital Wallet,Success,South,453.7,8.0,Standard,Clear,Third_Party_Ground,3.0,3.5,0.5,On Time,5,No,Yes
CUST-669C43F3,34,48,Premium,Suburban,ORD-C2B9A9A5,Clothing,98.39,2,196.78,11.9,Digital Wallet,Success,West,133.1,1.04,Express,Clear,Third_Party_Ground,2.0,1.0,-1.0,On Time,5,Yes,No
CUST-377037D6,45,38,Standard,Urban,ORD-D5EB902C,Home,179.98,3,539.94,5.0,Digital Wallet,Failed,North,425.7,20.83,Standard,Clear,Third_Party_Ground,3.0,4.4,1.4,Cancelled,3,No,No
CUST-5A879C7A,65,22,Standard,Urban,ORD-4EACE6B6,Electronics,151.27,2,302.54,5.0,Digital Wallet,Success,North,592.6,2.86,Standard,Clear,Third_Party_Ground,3.0,3.9,0.9,On Time,4,No,No
CUST-81D90803,38,80,Standard,Rural,ORD-E1BCBC2F,Home,445.98,3,1337.95,0.0,Digital Wallet,Success,South,337.6,19.73,Standard,Snow,Third_Party_Ground,3.0,6.7,3.7,Late,3,Yes,No
CUST-A995AF96,18,75,Standard,Urban,ORD-E63C7E40,Groceries,22.11,8,176.91,5.0,Digital Wallet,Success,South,1328.8,12.58,Standard,Snow,Third_Party_Ground,4.0,8.1,4.1,Late,3,No,No
CUST-C77D9127,36,71,Standard,Urban,ORD-9CFC7E8A,Toys,66.44,1,66.44,0.0,Credit Card,Success,South,418.4,1.51,Standard,Clear,Third_Party_Air,3.0,4.0,1.0,On Time,4,No,No
CUST-C28232BC,57,73,Standard,Urban,ORD-C6FA9F97,Home,396.37,1,396.37,10.0,Credit Card,Success,South,799.8,17.74,Standard,Clear,Third_Party_Air,3.0,3.0,-0.0,On Time,5,No,No
CUST-63DF4B84,38,1,Standard,Rural,ORD-427A0619,Home,150.58,2,301.16,0.0,Bank Transfer,Success,South,771.8,37.7,Standard,Clear,Internal_Fleet,3.0,5.6,2.6,Late,4,No,No
CUST-632133D9,62,42,Standard,Suburban,ORD-FA2EE02C,Electronics,861.48,1,861.48,0.0,Digital Wallet,Success,West,910.9,0.81,Standard,Clear,Third_Party_Air,3.0,1.4,-1.6,On Time,5,No,No
CUST-13278BCD,46,72,Standard,Suburban,ORD-5D758C4B,Electronics,943.84,2,1887.68,0.0,Digital Wallet,Success,North,1236.7,13.0,Standard,Clear,Third_Party_Air,4.0,5.2,1.2,On Time,5,No,No
CUST-C96298A5,18,75,Standard,Urban,ORD-7FCF33D7,Home,407.38,1,407.38,0.0,Bank Transfer,Success,East,79.8,33.31,Standard,Severe Storm,Third_Party_Air,3.0,8.9,5.9,Late,3,No,No
CUST-D8ADCCCF,41,69,Premium,Urban,ORD-0CD08A03,Electronics,1523.78,1,1523.78,14.9,Credit Card,Success,North,238.9,-2.12,Express,Rain,Third_Party_Ground,2.0,1.1,-0.9,On Time,4,No,No
CUST-1C1CBE8C,44,29,Standard,Suburban,ORD-8F215414,Groceries,40.98,1,40.98,0.0,Credit Card,Success,South,424.3,6.66,Standard,Rain,Third_Party_Air,3.0,4.0,1.0,On Time,5,No,No
CUST-96B82C40,56,6,Standard,Urban,ORD-556C9C54,Home,163.61,1,163.61,5.0,Credit Card,Success,West,153.7,28.87,Standard,Clear,Internal_Fleet,3.0,1.8,-1.2,On Time,5,No,No
CUST-F54E987E,67,56,Premium,Suburban,ORD-70DBDDFD,Clothing,144.46,2,288.93,9.9,Digital Wallet,Success,East,390.5,2.68,Standard,Severe Storm,Third_Party_Ground,3.0,8.8,5.8,Late,2,Yes,No
CUST-34A3119E,53,120,Premium,Suburban,ORD-AD9F3059,Home,126.12,3,378.37,14.7,Bank Transfer,Success,East,329.4,3.91,Standard,Rain,Third_Party_Air,3.0,4.8,1.8,Late,4,No,No
CUST-4B5EFB23,46,12,Standard,Urban,ORD-10DD4C30,Clothing,133.87,1,133.87,0.0,Credit Card,Success,South,361.2,1.63,Standard,Snow,Third_Party_Air,3.0,7.6,4.6,Late,3,No,No
CUST-03B50848,50,107,Standard,Urban,ORD-DD728FED,Home,415.06,3,1245.19,0.0,Credit Card,Success,South,428.1,12.33,Standard,Snow,Third_Party_Air,3.0,7.1,4.1,Late,3,No,No
CUST-2206EE9C,37,39,Premium,Suburban,ORD-C4043298,Home,459.99,1,459.99,9.5,Digital Wallet,Success,West,757.0,7.33,Express,Clear,Internal_Fleet,2.0,2.3,0.3,On Time,4,No,No
CUST-3CFCF950,18,71,Premium,Suburban,ORD-9821990C,Groceries,8.49,10,84.88,14.9,Bank Transfer,Success,East,40.0,10.02,Same-Day,Clear,Internal_Fleet,1.0,1.0,0.0,On Time,5,No,No
CUST-E92BCCDC,40,108,Standard,Rural,ORD-BF05BD08,Home,65.7,2,131.41,10.0,Credit Card,Success,South,562.3,6.04,Standard,Severe Storm,Internal_Fleet,3.0,9.3,6.3,Late,2,No,No
CUST-36740E57,45,12,Standard,Suburban,ORD-EDDE8EA6,Clothing,133.24,1,133.24,0.0,Credit Card,Success,North,219.7,-8.37,Standard,Clear,Internal_Fleet,3.0,2.9,-0.1,On Time,5,No,No
CUST-E24DE7F4,21,33,Standard,Urban,ORD-E5AA90A2,Home,476.59,1,476.59,0.0,Digital Wallet,Success,West,160.6,3.16,Standard,Snow,Internal_Fleet,3.0,8.6,5.6,Late,2,Yes,No
CUST-4DB34EBF,59,120,Premium,Suburban,ORD-6F12540F,Clothing,61.71,3,185.13,13.5,Bank Transfer,Success,South,637.9,1.71,Standard,Rain,Internal_Fleet,3.0,5.0,2.0,Late,5,No,No
CUST-9B0D769A,55,83,Standard,Urban,ORD-A6EA6C82,Electronics,810.26,1,810.26,10.0,Digital Wallet,Success,South,201.7,4.96,Standard,Clear,Third_Party_Ground,3.0,2.8,-0.2,On Time,5,No,No
CUST-9B9C3A3B,19,53,VIP,Suburban,ORD-0FEFD6D5,Clothing,79.81,5,399.04,23.9,Credit Card,Success,West,173.3,2.53,Express,Rain,Internal_Fleet,2.0,3.5,1.5,Late,4,Yes,No
CUST-0A998B32,60,100,Standard,Suburban,ORD-B7CE42A5,Clothing,22.14,3,66.41,0.0,Digital Wallet,Success,South,722.3,1.58,Standard,Clear,Internal_Fleet,3.0,3.4,0.4,On Time,5,No,No
CUST-38787C78,35,19,Standard,Rural,ORD-348EFC99,Electronics,645.15,1,645.15,5.0,Digital Wallet,Failed,North,163.9,-6.84,Standard,Clear,Internal_Fleet,3.0,3.3,0.3,Cancelled,4,No,No
CUST-390EF61D,28,58,Standard,Rural,ORD-5EE0B2DC,Electronics,1279.04,1,1279.04,0.0,Credit Card,Success,East,548.9,10.94,Standard,Clear,Third_Party_Air,3.0,5.3,2.3,Late,3,No,No
CUST-04A14E25,56,85,Standard,Suburban,ORD-FDB8B5D9,Home,482.75,3,1448.24,0.0,Credit Card,Success,South,791.6,9.31,Standard,Rain,Third_Party_Ground,3.0,2.8,-0.2,On Time,4,No,No
